num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_return_max,env_runners/episode_len_mean,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_len_min,env_runners/env_step_timer,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_len_max,env_runners/weights_seq_no,env_runners/num_env_steps_sampled,env_runners/episode_return_mean,env_runners/num_episodes_lifetime,env_runners/episode_duration_sec_mean,env_runners/rlmodule_inference_timer,env_runners/env_to_module_sum_episodes_length_out,env_runners/num_episodes,env_runners/sample,env_runners/env_reset_timer,env_runners/episode_return_min,env_runners/num_env_steps_sampled_lifetime_throughput,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/agent_episode_return_mean/default_agent,env_runners/num_agent_steps_sampled/default_agent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_module_steps_sampled/default_policy,env_runners/module_episode_return_mean/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/weights_seq_no,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/vf_explained_var,learners/default_policy/entropy,learners/default_policy/curr_entropy_coeff,learners/default_policy/module_train_batch_size_mean,learners/default_policy/curr_kl_coeff,learners/default_policy/num_trainable_parameters,learners/default_policy/vf_loss_unclipped,learners/default_policy/vf_loss,learners/default_policy/mean_kl_loss,learners/default_policy/policy_loss,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/total_loss,learners/default_policy/num_module_steps_trained,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/learner_connector/connector_pipeline_timer,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad
1,4000,False,1,300a5_00000,2025-12-04_15-03-10,1764840790,15.883777379989624,15.883777379989624,15276,LAPTOP-HQRQ0VAR,127.0.0.1,15.883777379989624,1,15.875038800000084,2.6700000034907134e-05,15.87447330000009,6.9518360999998094,8.918675000000121,0.003135799999881783,5506.161605834972,2276.0,1625.0000673090874,2276,0.00018024890936902871,4000,2276,0.0,4000,5506.161605834972,1,4.250015700000176,0.00016414414434843974,1625.0000673090874,1,6.906876599999805,0.0018164000000524538,5506.161605834972,572.8344626836534,1,0,0,77.88260869565217,91.79999999999998,0.0006365897730258515,5506.161605834972,4000,0.0002460499780391122,4000,4000,5506.161605834972,4000,1.8840228,1.0,5e-05,0.0010010004,1.0755088,0.0,128.0,0.20000000298023224,138244,259366.81,9.937686,0.017996788,-0.101493895,1.0,9.839792,120064,120064,11431.897589575581,4002,4000,138244,3753876,0,120064,120064,3753876,357182.388396932,11430.439406616615,11429.01806707435,0.2689480999999887,0.00024487979647941593,7.157460503311665e-05,2.596584146228837e-06,2.6739818504022483e-05,4.5036011053061055e-05,3.987045359299281e-05,2.5045440594818034e-05,3.960577087567064e-06,2.9714804850148617e-06,1.061217429332534e-05,4.8004962411806793e-05,9.500000032858225e-06,7.520000008298666e-05,0.11701579999999012,0.005092599999898084,0.0006017000000611006,0.08285499999988133,0.06252050000011877,4.6899999915694934e-05
1,8000,False,2,300a5_00000,2025-12-04_15-03-26,1764840806,15.240800857543945,31.12457823753357,15276,LAPTOP-HQRQ0VAR,127.0.0.1,31.12457823753357,2,15.868766242000083,2.6938000032714627e-05,15.86819899900009,6.9524102819998115,8.91183757000012,0.003126920999884533,8462.803367614793,2276.0,1073.0172761232443,2276,0.00017256712585952548,8000,2276,1.0,4000,6459.963376363153,3,3.9627119000000826,0.00016436111464056274,1073.0172761232443,2,6.907420993999806,0.0018164000000524538,5410.92515563969,572.0250055788631,1,0,0,79.98636363636363,87.30454545454546,0.00061239881360986,6459.963376363153,4000,0.00023395443887688452,8000,4000,6459.963376363153,8000,2.3207154,2.0,5e-05,0.0016506314,1.0730207,0.0,128.0,0.20000000298023224,138244,460770.44,9.844194,0.0065861386,-0.102375865,1.0,9.7431345,120192,240256,11699.972204632177,4002.01,4000.0,138244,3758817,0,120192,240256,7512693,365595.23251774546,11698.693916352999,11697.447265020066,0.2704855099999873,0.00023727268851256357,6.861453147954411e-05,2.4516045655518618e-06,2.5722665585478566e-05,4.257819226108041e-05,3.8690369608124004e-05,2.538871559076843e-05,3.7450127173695596e-06,2.6541214646675514e-06,1.0041142254992924e-05,4.678666115913469e-05,9.52500003222667e-06,7.5235000081193e-05,0.1169713519999891,0.005094603999898482,0.0005978910000612813,0.08488896699988345,0.06207153300011668,4.693599991696829e-05
1,12000,False,3,300a5_00000,2025-12-04_15-03-45,1764840825,18.660516500473022,49.78509473800659,15276,LAPTOP-HQRQ0VAR,127.0.0.1,49.78509473800659,3,15.896592150580082,2.6846620032620194e-05,15.89602396701009,6.9524460311798135,8.939617539300118,0.003131666789886276,12321.589889526389,2276.0,525.4342367371406,2276,0.00027406294850044436,12000,2276,2.0,4000,6849.583010864284,5,3.867321520000087,0.00030236807004524946,525.4342367371406,2,6.907371669059809,0.0018164000000524538,2546.4350357055773,570.518094413445,1,0,0,84.81851851851853,87.27777777777777,0.0008763054130482332,6849.583010864284,4000,0.00032495350004950685,12000,4000,6849.583010864284,12000,3.6278944,3.0,5e-05,0.0014628172,1.0563097,0.0,128.0,0.20000000298023224,138244,575533.4,9.937962,0.009644256,-0.16006848,1.0,9.779821,120192,360448,11627.514371048172,4002.0199000000002,4000.0,138244,3758817,0,120192,360448,11271510,363326.39775003336,11625.9323369749,11624.634579838397,0.2701779018999887,0.00036736063278705047,9.875600208583243e-05,3.4299948011238734e-06,3.3688794613489225e-05,6.066173976955592e-05,5.558076423047391e-05,3.3945895226155604e-05,6.170573158075509e-06,3.871838718313624e-06,1.548062040370777e-05,8.013518765092757e-05,9.56275003054543e-06,7.535665008022079e-05,0.11704222347998967,0.005089021959899561,0.0005947860900600061,0.08484011532988447,0.06175161067011449,4.6948639918173286e-05
1,16000,False,4,300a5_00000,2025-12-04_15-04-03,1764840843,18.554553985595703,68.3396487236023,15276,LAPTOP-HQRQ0VAR,127.0.0.1,68.3396487236023,4,15.92310470507428,2.678815383290066e-05,15.922534853339991,6.960497579868015,8.958071343907118,0.0031346061219864178,17758.962310790972,2276.0,1107.1289171758626,2276,0.00023187413638374522,16000,2276,3.0,4000,8611.972503662122,7,3.992565857142933,0.00021862883319272614,1107.1289171758626,2,6.91535663136921,0.0018164000000524538,2546.4350357055773,568.2422865359268,1,0,0,83.01111111111112,87.64444444444443,0.0008229047344078071,8611.972503662122,4000,0.0003119489345324277,16000,4000,8611.972503662122,16000,3.5546074,4.0,5e-05,0.0013254285,1.0593588,0.0,128.0,0.20000000298023224,138244,1073910.1,9.827202,0.009351126,0.046363875,1.0,9.875437,120192,480640,11720.979512204149,4002.0297010000004,4000.0,138244,3758817,0,120192,480640,15030327,366239.94418134453,11719.220912630975,11717.727162120238,0.27004805488098726,0.0003249924043638082,9.141549731557824e-05,3.3655698582232353e-06,3.40443810806968e-05,5.606598578125583e-05,5.148907354146965e-05,3.215319225058072e-05,4.972754242258585e-06,3.531838551165217e-06,1.3316121648009417e-05,6.364928976647113e-05,9.580122531205232e-06,7.573108357838964e-05,0.117305685245188,0.005085142740302041,0.0005909062291582775,0.08489854817658551,0.06130893356341223,4.680415351987631e-05
1,20000,False,5,300a5_00000,2025-12-04_15-04-20,1764840860,16.13158130645752,84.47123003005981,15276,LAPTOP-HQRQ0VAR,127.0.0.1,84.47123003005981,5,15.925137159023537,2.6791272293546382e-05,15.924566140806588,6.9664448900693365,8.954154901468048,0.0031330510607637573,17758.962310790972,2276.0,1693.0000329685322,2276,0.00021084784125378789,20000,2276,4.0,4000,8129.956904411325,8,4.01772583750008,0.00020221763035575507,1693.0000329685322,1,6.921324967055514,0.0018164000000524538,2546.4350357055773,565.3090092322626,1,0,0,79.5608695652174,89.33043478260869,0.0007465335060002395,8129.956904411325,4000,0.0002890166200739426,20000,4000,8129.956904411325,20000,5.1429634,5.0,5e-05,0.0029375553,1.0692961,0.0,128.0,0.20000000298023224,138244,190775.12,9.626292,0.012030372,-0.124136284,1.0,9.504561,120064,600704,11830.640264018653,4002.0294039900004,4000.0,138244,3753876,0,120064,600704,18784203,369690.8551021488,11829.053527524657,11827.755496328931,0.27160979033217475,0.00029040330843601436,8.264628343464118e-05,3.030032362153605e-06,3.135442640627964e-05,5.165107088918232e-05,4.7615646406765893e-05,3.076426176550644e-05,6.075177459780969e-06,3.225108868586864e-06,1.239589126939507e-05,5.7334547672419836e-05,9.580321304741309e-06,7.57497727442845e-05,0.11737003039273314,0.0050784473128980415,0.0005886021668638457,0.08684597469482207,0.06087003822777464,4.666611198270751e-05
1,24000,False,6,300a5_00000,2025-12-04_15-04-35,1764840875,14.918906688690186,99.39013671875,15276,LAPTOP-HQRQ0VAR,127.0.0.1,99.39013671875,6,15.915024824433301,2.6714359569787626e-05,15.91445339239852,6.962142085168643,8.94834994545337,0.003128958550153971,17758.962310790972,2276.0,1141.0087224708382,2276,0.00019351576590574194,24000,2276,5.0,4000,8369.808781433117,10,3.990895300000125,0.00018081153339140636,1141.0087224708382,2,6.916959385384962,0.0018164000000524538,2546.4350357055773,561.9053958630072,1,0,0,75.64285714285715,88.84761904761902,0.0006955082866477186,8369.808781433117,4000,0.0002657559122551362,24000,4000,8369.808781433117,24000,4.692613,6.0,5e-05,0.0027185678,1.0520289,0.0,128.0,0.20000000298023224,138244,558890.2,9.8626995,0.0071532847,0.029580347,1.0,9.89371,120192,720896,11845.642094982628,4002.0391099501007,4000.0,138244,3758817,0,120192,720896,22543020,370180.44051375147,11844.230628055717,11843.087028180747,0.27120645242885283,0.00026686315575412005,7.751335863573582e-05,2.943926100140429e-06,2.9412977718061324e-05,4.855127439349307e-05,4.383323791679164e-05,2.765151743982309e-05,4.068488497591127e-06,3.2214658960315722e-06,1.1137047035674978e-05,5.132150108248417e-05,9.582518087581117e-06,7.567827501533704e-05,0.11732777508880671,0.00508356483977276,0.0005849661451974846,0.08686584994787348,0.06048935384549783,4.663145086451822e-05
1,28000,False,7,300a5_00000,2025-12-04_15-04-52,1764840892,17.115910291671753,116.50604701042175,15276,LAPTOP-HQRQ0VAR,127.0.0.1,116.50604701042175,7,15.926975463188965,2.689421597171063e-05,15.926401710474533,6.965132879316956,8.957307228998836,0.003128598964655058,17758.962310790972,2276.0,591.2387835561159,2276,0.00016368026710496432,28000,2276,6.0,4000,8444.595345179248,12,4.003364833333403,0.00015360245250064107,591.2387835561159,2,6.920063658531111,0.0018164000000524538,2546.4350357055773,558.0621300103365,1,0,0,86.884,88.64,0.0005911142355838799,8444.595345179248,4000,0.00023300458678467514,28000,4000,8444.595345179248,28000,3.5697606,7.0,5e-05,0.0038511753,1.0565245,0.0,128.0,0.20000000298023224,138244,533507.44,10.0,0.009264803,0.039788738,1.0,10.041641,120192,841088,12031.33947851997,4002.0487188506,4000.0,138244,3758817,0,120192,841088,26301837,376003.3966250642,12029.960278887182,12028.889255245069,0.2708075099045648,0.00022231004129892552,6.653826956204352e-05,2.492248094603872e-06,2.4874709891829845e-05,4.214547566871918e-05,3.773302673530286e-05,2.3567914758459752e-05,3.4352875332096143e-06,2.570551182556056e-06,9.724217756416476e-06,4.5825777612346736e-05,9.589692908832678e-06,7.55744922670593e-05,0.11733773033792019,0.005064161191371161,0.0005811264837438456,0.08688541344839798,0.060086552307042386,4.658513635253891e-05
1,32000,False,8,300a5_00000,2025-12-04_15-05-08,1764840908,16.221915006637573,132.72796201705933,15276,LAPTOP-HQRQ0VAR,127.0.0.1,132.72796201705933,8,15.929855216557073,2.6956273813090505e-05,15.929279220369787,6.965728682523785,8.959585319708848,0.003132241975007063,17758.962310790972,2276.0,611.6252299006246,2276,0.00020136120619985192,32000,2276,7.0,4000,8970.284973144535,14,3.978068078571482,0.0001995491279337742,611.6252299006246,2,6.920658410945801,0.0018164000000524538,2546.4350357055773,553.7874026469436,1,0,0,79.9608695652174,91.24347826086954,0.0006921627849427952,8970.284973144535,4000,0.00025751983430959873,32000,4000,8970.284973144535,32000,4.0648956,8.0,5e-05,0.0004040599,1.0527471,0.0,128.0,0.20000000298023224,138244,820752.3,9.921959,0.012767146,0.09813048,1.0,10.022642,120192,961280,12094.94884471974,4002.058231662094,4000.0,138244,3758817,0,120192,961280,30060654,377996.8547810646,12093.580087146207,12092.47918055536,0.2726619648055175,0.00026957463507612766,8.38814573220911e-05,2.940545448953376e-06,2.8160940550389554e-05,4.751683845823124e-05,4.380389554589692e-05,2.6759214356982582e-05,4.209325874671484e-06,3.08994834491192e-06,1.1329522220557538e-05,5.3067633605953144e-05,9.587795977005914e-06,7.557274734225767e-05,0.11731249903454144,0.0050470805794576405,0.0005821352189096519,0.08906837431391744,0.059800896783970804,4.644228498831171e-05
1,36000,False,9,300a5_00000,2025-12-04_15-05-25,1764840925,16.4971182346344,149.22508025169373,15276,LAPTOP-HQRQ0VAR,127.0.0.1,149.22508025169373,9,15.935466246391501,2.6880711074242423e-05,15.934889614166085,6.96971936269855,8.961205781511756,0.00313207055525531,17758.962310790972,2276.0,1761.0000161329497,2276,0.0002152088878574028,36000,2276,8.0,4000,9277.176882425943,15,3.9791132666667335,0.00021279674335519493,1761.0000161329497,1,6.924481657836346,0.0018164000000524538,2546.4350357055773,549.1449449470642,1,0,0,74.78333333333333,88.0,0.0007545901292174447,9277.176882425943,4000,0.00029371714814982355,36000,4000,9277.176882425943,36000,3.886728,9.0,5e-05,0.00035071373,1.0378685,0.0,128.0,0.20000000298023224,138244,945473.94,10.0,0.018966898,-0.16313225,1.0,9.840662,120064,1081344,12153.820267958376,4002.057649345473,4000.0,138244,3753876,0,120064,1081344,33814530,379858.3295205791,12152.81981936785,12151.84737013995,0.27257315015746175,0.00028945231177452156,8.379276905559143e-05,3.0637929329858176e-06,3.241105526315562e-05,5.294369766228734e-05,4.812541524950946e-05,3.069391337986229e-05,4.59357450618578e-06,3.3146380117084257e-06,1.2784046999270791e-05,5.854923243331675e-05,9.569918015447308e-06,7.56860198647084e-05,0.11724680404419786,0.005027238773661108,0.0005795188667187163,0.08935442057078022,0.0595151958161334,4.6270862136665656e-05
1,40000,False,10,300a5_00000,2025-12-04_15-05-40,1764840940,15.587555408477783,164.8126356601715,15276,LAPTOP-HQRQ0VAR,127.0.0.1,164.8126356601715,10,15.931933789927584,2.6829903963631722e-05,15.931355333024422,6.966444182071566,8.96094552269664,0.003132455849702515,17758.962310790972,2276.0,1209.0044038524416,2276,0.00019286783840718146,40000,2276,9.0,4000,9305.29194237204,17,3.97170311764714,0.00017995092253668757,1209.0044038524416,2,6.921203362257983,0.0018164000000524538,2546.4350357055773,544.2106376134443,1,0,0,70.29090909090908,84.09545454545454,0.0006785260560037752,9305.29194237204,4000,0.0002559854967583773,40000,4000,9305.29194237204,40000,12.652288,10.0,5e-05,0.0025246143,1.0086894,0.0,128.0,0.20000000298023224,138244,747120.0,9.930275,0.013977703,0.03106045,1.0,9.964131,120192,1201536,12276.647266679236,4002.067072852018,4000.0,138244,3758817,0,120192,1201536,37573347,383720.33697601303,12275.738472717743,12274.922606626142,0.27213961965588734,0.00027138599368073873,7.44075738049203e-05,2.6813367384610893e-06,2.745883317226414e-05,5.025183539593222e-05,4.2400006022658155e-05,2.6339632177129933e-05,4.25015410882849e-06,3.003946751087913e-06,1.1446804102090677e-05,5.219887299537389e-05,9.566218835515304e-06,7.569615966742174e-05,0.11718156400375665,0.005023479385926548,0.0005766036780533528,0.0894307863650713,0.05907852385797211,4.616215351417786e-05
