num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_return_mean,env_runners/num_env_steps_sampled_lifetime,env_runners/num_episodes_lifetime,env_runners/num_episodes,env_runners/env_reset_timer,env_runners/sample,env_runners/episode_len_min,env_runners/episode_len_max,env_runners/weights_seq_no,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_len_mean,env_runners/episode_return_min,env_runners/rlmodule_inference_timer,env_runners/episode_return_max,env_runners/num_env_steps_sampled,env_runners/episode_duration_sec_mean,env_runners/env_to_module_sum_episodes_length_out,env_runners/env_step_timer,env_runners/num_env_steps_sampled_lifetime_throughput,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/agent_episode_return_mean/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/module_episode_return_mean/default_policy,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/weights_seq_no,learners/default_policy/mean_kl_loss,learners/default_policy/curr_kl_coeff,learners/default_policy/module_train_batch_size_mean,learners/default_policy/curr_entropy_coeff,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/total_loss,learners/default_policy/num_module_steps_trained,learners/default_policy/vf_loss,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/vf_explained_var,learners/default_policy/vf_loss_unclipped,learners/default_policy/policy_loss,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/num_trainable_parameters,learners/default_policy/entropy,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/learner_connector/connector_pipeline_timer,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor
1,4000,False,1,aaf50_00000,2025-12-04_15-49-26,1764843566,14.15023922920227,14.15023922920227,22332,LAPTOP-HQRQ0VAR,127.0.0.1,14.15023922920227,1,14.146327700000256,1.5900000107649248e-05,14.145980100000088,6.043824399999721,8.099071900000126,0.0025385999997524777,5214.488174438471,4000,1,1,0.001881800000774092,6.001929400000336,2276,2276,0.0,1625.0000673090874,2276.0,5214.488174438471,0.0001631081568181037,5214.488174438471,4000,3.2884551999995892,1625.0000673090874,0.00017466368795286704,658.9188137233787,1,0,0,55.43333333333333,84.27142857142856,0.00024870052124640484,0.0006394705678897828,4000,5214.488174438471,4000,4000,4000,5214.488174438471,3753876,138244,4000,0,4002,120064,3753876,120064,505052.7048529189,16164.423519121574,16161.136885041618,1.0,1.0,0.01687132,0.20000000298023224,128.0,0.0,5e-05,9.909696,120064,10.0,2.1511638,0.00035983324,297930.2,-0.09367887,120064,138244,1.0504829,16167.67120885914,0.27954609999960667,2.638501072704698e-05,3.951603185654166e-06,2.8356097800625596e-06,4.704088215371115e-05,1.0314271417410058e-05,0.0002390346528241244,2.596744059981816e-06,3.989869201432722e-05,7.365747316165857e-05,4.5899618336976506e-05,2.6447877305322586e-05,0.07389919999968697,0.003943499999877531,0.10030819999974483,0.00011339999946358148,0.08976410000013857,3.319999996165279e-05,9.999999747378752e-06,0.010713399999985995
1,8000,False,2,aaf50_00000,2025-12-04_15-49-40,1764843580,13.702769041061401,27.853008270263672,22332,LAPTOP-HQRQ0VAR,127.0.0.1,27.853008270263672,2,14.14182584400025,1.5905000109341926e-05,14.141476417000085,6.04657282599972,8.091813913000124,0.002542882999750873,6533.8294194539385,8000,3,2,0.001881800000774092,6.004679373000336,2276,2276,1.0,1073.0172761232443,2276.0,4850.1504592895435,0.00014986177864314418,9536.849624633804,4000,3.4339656666664573,1073.0172761232443,0.00015800475145737387,657.9593759889362,1,0,0,56.34736842105263,84.95263157894736,0.00022511207497430272,0.0005777745091486643,4000,6533.8294194539385,4000,8000,8000,6533.8294194539385,3758817,138244,4000.0,0,4002.01,120192,7512693,240256,502289.59816141543,16076.220002385053,16072.749989350885,1.0,2.0,0.006164736,0.20000000298023224,128.0,0.0,5e-05,10.0739565,120192,9.922034,1.5531621,-0.00064718723,494928.56,0.15068942,240256,138244,1.0657278,16079.654532063072,0.27927830799961156,2.3371740361813974e-05,3.6476494293492957e-06,2.7009150845487036e-06,4.459302718690273e-05,9.347161466433957e-06,0.000219055512046915,2.360732260286471e-06,3.624395369605996e-05,6.433509969948996e-05,4.1317863921982615e-05,2.4017765976400723e-05,0.07334217999969041,0.003932368999876416,0.10072605499974997,0.00011281399946710735,0.08975441600014164,3.347099996062752e-05,1.0106999752679258e-05,0.010607981999992262
1,12000,False,3,aaf50_00000,2025-12-04_15-49-53,1764843593,13.469409465789795,41.32241773605347,22332,LAPTOP-HQRQ0VAR,127.0.0.1,41.32241773605347,3,14.135055607560247,1.593595010890567e-05,14.134704405830082,6.044381761739723,8.087232026870122,0.002542505169746619,8659.395742797844,12000,5,2,0.001881800000774092,6.002499580270327,2276,2276,2.0,525.4342367371406,2276.0,4850.1504592895435,0.00016816877970202824,15783.518493652307,4000,3.3503845600000206,525.4342367371406,0.00017886351162853224,656.1988186632839,1,0,0,54.69500000000001,84.91999999999999,0.00025361922864610423,0.000655889703291432,4000,8659.395742797844,4000,12000,12000,8659.395742797844,3758817,138244,4000.0,0,4002.0199000000002,120192,11271510,360448,503894.50727895217,16126.759075607091,16123.575294426848,1.0,3.0,0.0078419885,0.20000000298023224,128.0,0.0,5e-05,10.015212,120192,9.921275,1.5451536,-9.8347664e-05,865059.75,0.092366904,360448,138244,1.0697497,16129.852824238478,0.27866226891961393,2.6789156257488286e-05,4.0697033074069295e-06,2.9214056695466135e-06,4.78377405380813e-05,1.058839296069471e-05,0.0002458777465238372,2.773796195613e-06,4.131775455002982e-05,7.24718049518099e-05,4.9478114798250146e-05,2.7432123261051764e-05,0.07275857419969634,0.003924094309876909,0.10095026144975935,0.00011234585947759116,0.08961351784014004,3.344328996126933e-05,1.0109929755799387e-05,0.010504142179986685
1,16000,False,4,aaf50_00000,2025-12-04_15-50-07,1764843607,13.430100440979004,54.75251817703247,22332,LAPTOP-HQRQ0VAR,127.0.0.1,54.75251817703247,4,14.127859910484645,1.596859060551287e-05,14.127503408771775,6.0429976691223235,8.08137966760142,0.002571217118055602,9529.024610246923,16000,7,2,0.001881800000774092,6.001143910467623,2276,2276,3.0,1107.1289171758626,2276.0,4850.1504592895435,0.00015917328118543887,15783.518493652307,4000,3.33894901428578,1107.1289171758626,0.00016652477424645482,653.7024607132322,1,0,0,55.05263157894737,85.09473684210526,0.0002390470393446414,0.000612351205880496,4000,9529.024610246923,4000,16000,16000,9529.024610246923,3758817,138244,4000.0,0,4002.0297010000004,120192,15030327,480640,504180.7205927165,16135.866234170782,16132.542901278492,1.0,4.0,0.00825995,0.20000000298023224,128.0,0.0,5e-05,9.961725,120192,9.92192,3.1497366,0.00020700693,860184.1,0.038153768,480640,138244,1.0503718,16139.006678572048,0.27832547923041834,2.6011310882010573e-05,3.7105203333976517e-06,2.7134024101376867e-06,4.523421324676321e-05,9.925206166821475e-06,0.00023218678776842965,2.5531408499277433e-06,3.8549003460101766e-05,6.724879354081104e-05,4.4308286645434836e-05,2.51871514296147e-05,0.0722102854577036,0.003937467366774678,0.1013348608352565,0.00011222640087891614,0.0895306266617395,3.351185705620537e-05,1.0146830454027623e-05,0.010401676758183952
1,20000,False,5,aaf50_00000,2025-12-04_15-50-21,1764843621,13.559108972549438,68.31162714958191,22332,LAPTOP-HQRQ0VAR,127.0.0.1,68.31162714958191,5,14.122205140379794,1.595990469418797e-05,14.12184780668406,6.0409466834311,8.077779246925404,0.0025667999468809667,9698.088490486134,20000,8,1,0.001881800000774092,5.999186607362947,2276,2276,4.0,1693.0000329685322,2276.0,4850.1504592895435,0.00016248196755730838,15783.518493652307,4000,3.3202230250000184,1693.0000329685322,0.00017766450334315607,650.558028106636,1,0,0,54.660000000000004,85.46999999999998,0.0002494786747275465,0.0006539359705241376,4000,9698.088490486134,4000,20000,20000,9698.088490486134,3753876,138244,4000.0,0,4002.0294039900004,120064,18784203,600704,505351.56345850456,16172.352841153213,16169.31184338686,1.0,5.0,0.0097824,0.20000000298023224,128.0,0.0,5e-05,10.043419,120064,10.0,3.5618534,0.00028806925,558089.7,0.041462645,600704,138244,1.0265083,16175.242339584545,0.27961551843811394,2.642464418876427e-05,4.023654503545329e-06,2.865861371704247e-06,4.80209179022743e-05,1.0706660920810133e-05,0.00024833895125207697,2.704535048687714e-06,4.1188116586237415e-05,7.217094656554022e-05,4.771251600773536e-05,2.731145082420564e-05,0.07189709360313064,0.003927321693099415,0.10146220222690594,0.00011159413687230046,0.09111415739512085,3.346473848673517e-05,1.0127362146324459e-05,0.01030595799060458
1,24000,False,6,aaf50_00000,2025-12-04_15-50-34,1764843634,13.336129665374756,81.64775681495667,22332,LAPTOP-HQRQ0VAR,127.0.0.1,81.64775681495667,6,14.114242325975999,1.5946305649378585e-05,14.113882100617225,6.040340237596787,8.070412447456148,0.0025710479474062025,8907.033669280998,24000,10,2,0.001881800000774092,5.998623221289314,2276,2276,5.0,1141.0087224708382,2276.0,4268.751403808603,0.00015436627277058427,15783.518493652307,4000,3.328156200000103,1141.0087224708382,0.000161837618988874,646.8190840933524,1,0,0,54.578947368421055,85.25263157894737,0.00023349217665944613,0.0006014548575598414,4000,8907.033669280998,4000,24000,24000,8907.033669280998,3758817,138244,4000.0,0,4002.0391099501007,120192,22543020,720896,506070.3393543152,16194.548423423303,16191.6760106075,1.0,6.0,0.011207177,0.20000000298023224,128.0,0.0,5e-05,9.830324,120192,9.897527,4.3279443,-8.9764595e-05,349752.2,-0.06944403,720896,138244,1.0368826,16197.310308187773,0.2795798652537338,2.486204250398961e-05,3.651913712552774e-06,2.6994759693496905e-06,4.4982973960522e-05,9.747671934928969e-06,0.00022599142376794547,2.6926508406946585e-06,3.823574203116294e-05,6.717023200179264e-05,4.360760363986171e-05,2.4986895914728758e-05,0.07144451366710398,0.003919087476164292,0.10151244120464127,0.00011110819549857624,0.0915923918211761,3.343209110042322e-05,1.011408852191055e-05,0.010205530410703713
1,28000,False,7,aaf50_00000,2025-12-04_15-50-47,1764843647,13.332950353622437,94.9807071685791,22332,LAPTOP-HQRQ0VAR,127.0.0.1,94.9807071685791,7,14.10629595071624,1.5971842591849283e-05,14.105933813611047,6.038798184220818,8.064004901981589,0.0025707874679349605,9701.80443636576,28000,12,2,0.001881800000774092,5.997153955076419,2276,2276,6.0,591.2387835561159,2276.0,4268.751403808603,0.00015703441282801194,16131.230438232411,4000,3.3193908666667085,591.2387835561159,0.00016713501645426894,642.5778222306838,1,0,0,54.64736842105262,85.49473684210524,0.00024085990258090447,0.0006180118519792946,4000,9701.80443636576,4000,28000,28000,9701.80443636576,3758817,138244,4000.0,0,4002.0487188506,120192,26301837,841088,507555.7176797088,16241.744081143837,16238.90018888935,1.0,7.0,0.009304359,0.20000000298023224,128.0,0.0,5e-05,10.050165,120192,10.0,3.5070677,-0.00033390522,638583.2,0.048304513,841088,138244,1.0333967,16244.523535671417,0.2785816506012018,2.5309820451409598e-05,3.928552405941903e-06,2.7957098073241704e-06,4.60874167960486e-05,1.0199155486787398e-05,0.00023272198293092185,2.5309339516241627e-06,3.88773216018949e-05,6.938517767138444e-05,4.461462326161409e-05,2.5752786614181442e-05,0.07083232453043306,0.003911238601395596,0.10141896279259191,0.00011061411354874023,0.09141169190296436,3.347877018925286e-05,1.0109947629511645e-05,0.010105177106596246
1,32000,False,8,aaf50_00000,2025-12-04_15-51-01,1764843661,13.659782648086548,108.64048981666565,22332,LAPTOP-HQRQ0VAR,127.0.0.1,108.64048981666565,8,14.101866408209078,1.601512416553195e-05,14.101503489474936,6.0388087053786155,8.059570303961769,0.0025652715932573816,9900.94090652466,32000,14,2,0.001881800000774092,5.997192107525658,2276,2276,7.0,611.6252299006246,2276.0,4268.751403808603,0.0010796994236201693,16131.230438232411,4000,3.3146190500001467,611.6252299006246,0.0001660488949739304,637.8804745411679,1,0,0,56.145,86.205,0.00022874902643370198,0.0005888412014460395,4000,9900.94090652466,4000,32000,32000,9900.94090652466,3758817,138244,4000.0,0,4002.058231662094,120192,30060654,961280,508330.06131147774,16266.147144314806,16263.49983719439,1.0,8.0,0.00798163,0.20000000298023224,128.0,0.0,5e-05,10.012596,120192,9.921875,4.2126107,0.00063985586,735454.06,0.08912427,961280,138244,1.0293272,16268.74542845972,0.27802162809518616,2.4085147350955938e-05,3.933767701360553e-06,2.7445688528910736e-06,4.5562308917420224e-05,9.809330307257947e-06,0.00022530350238849175,2.473349710377839e-06,3.761242838770221e-05,6.570987061112763e-05,4.217055010091068e-05,2.4336322122939385e-05,0.07033480328513016,0.003903215215385343,0.10141088416466296,0.00011101397241195166,0.09146220398393477,3.3478982491630445e-05,1.0114848150902541e-05,0.010009215335534486
1,36000,False,9,aaf50_00000,2025-12-04_15-51-14,1764843674,13.160384178161621,121.80087399482727,22332,LAPTOP-HQRQ0VAR,127.0.0.1,121.80087399482727,9,14.092430212126985,1.596897291881396e-05,14.092066698580188,6.037058560324825,8.051890422922156,0.0025589788773214034,9510.589704386393,36000,15,1,0.001881800000774092,5.995487472450401,2276,2276,8.0,1761.0000161329497,2276.0,4045.6728744506436,0.0001546374816532164,16131.230438232411,4000,3.3196913866667574,1761.0000161329497,0.00016264666613457682,632.7825903684678,1,0,0,54.16111111111111,86.72222222222223,0.00022955947847440645,0.0005941553328655967,4000,9510.589704386393,4000,36000,36000,9510.589704386393,3753876,138244,4000.0,0,4002.057649345473,120064,33814530,1081344,511801.88491413783,16376.928595525189,16374.461640274405,1.0,9.0,0.017556457,0.20000000298023224,128.0,0.0,5e-05,9.882324,120064,9.951598,6.216625,-0.0002770424,309651.53,-0.07278453,1081344,138244,1.0413703,16379.359548232103,0.2770742778142295,2.4426065375137923e-05,3.6626449613503314e-06,2.611403782074071e-06,4.482522333709844e-05,9.67235715196543e-06,0.00022417237885150152,2.4806879096682636e-06,3.773326817932075e-05,6.608055431606801e-05,4.323707302788033e-05,2.4518249083894466e-05,0.06973862625227852,0.003893617063229708,0.10140371632301233,0.00011038283268810071,0.09123035094409998,3.3443192660615954e-05,1.009969966940376e-05,0.009910849182179557
1,40000,False,10,aaf50_00000,2025-12-04_15-51-28,1764843688,13.037153720855713,134.83802771568298,22332,LAPTOP-HQRQ0VAR,127.0.0.1,134.83802771568298,10,14.08182144200571,1.5954283184143822e-05,14.08145511459439,6.035327369721577,8.043005375692932,0.002561668088546482,9414.934759252203,40000,17,2,0.001881800000774092,5.993829441725904,2276,2276,9.0,1209.0044038524416,2276.0,4045.6728744506436,0.00015834638308741812,16131.230438232411,4000,3.3209448705883915,1209.0044038524416,0.00016558642297018227,627.3543357583168,1,0,0,53.921052631578945,87.07368421052632,0.00023770830288561928,0.0006194610181825462,4000,9414.934759252203,4000,40000,40000,9414.934759252203,3758817,138244,4000.0,0,4002.067072852018,120192,37573347,1201536,514432.985230664,16460.038189617866,16457.852350087305,1.0,10.0,0.011459603,0.20000000298023224,128.0,0.0,5e-05,9.787907,120192,9.921929,4.531823,0.0012007356,570069.06,-0.13631399,1201536,138244,1.024828,16462.179046373705,0.2761676940360842,2.497510412111883e-05,3.738195177460884e-06,2.6900816072043664e-06,4.5148889884493915e-05,1.008155190484599e-05,0.0002333880356686977,2.5300648916511044e-06,3.9404666758753926e-05,6.861470859943763e-05,4.425492411734605e-05,2.669221940312187e-05,0.06919250998975238,0.0038855318925987595,0.10127083515978713,0.00010992900436298922,0.09111123343465977,3.340676073848701e-05,1.0079702671027288e-05,0.009813901690359922
