num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/num_episodes_lifetime,env_runners/env_reset_timer,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_len_max,env_runners/num_env_steps_sampled,env_runners/episode_return_min,env_runners/episode_return_max,env_runners/episode_len_min,env_runners/weights_seq_no,env_runners/env_step_timer,env_runners/rlmodule_inference_timer,env_runners/episode_len_mean,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_duration_sec_mean,env_runners/sample,env_runners/episode_return_mean,env_runners/num_episodes,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_env_steps_sampled_lifetime_throughput,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_episode_return_mean/default_policy,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/num_agent_steps_sampled/default_agent,learners/default_policy/curr_kl_coeff,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/weights_seq_no,learners/default_policy/num_trainable_parameters,learners/default_policy/total_loss,learners/default_policy/module_train_batch_size_mean,learners/default_policy/vf_loss,learners/default_policy/vf_explained_var,learners/default_policy/curr_entropy_coeff,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/entropy,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/policy_loss,learners/default_policy/num_module_steps_trained,learners/default_policy/vf_loss_unclipped,learners/default_policy/mean_kl_loss,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/learner_connector/connector_pipeline_timer,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate
1,4000,False,1,7092e_00000,2025-12-06_12-17-54,1765003674,13.005155801773071,13.005155801773071,3584,LAPTOP-HQRQ0VAR,127.0.0.1,13.005155801773071,1,13.001224299999876,1.650000012887176e-05,13.000931199999968,5.682434999999941,7.315914600000042,0.0021025000000918226,1,0.0004089999999905558,1623.0000687360564,2278,4000,10837.638481140108,10837.638481140108,2278,0.0,0.00015362495447885695,0.00014793542556887617,2278.0,4000,3.189905399999816,5.613224199999877,10837.638481140108,1,1623.0000687360564,705.1621376658744,1,0,0,51.42631578947368,86.60000000000002,0.0002173955382562046,10837.638481140108,0.0005668027425451591,4000,4000,10837.638481140108,4000,4000,0.20000000298023224,120064,1.0,138244,10.043723,128.0,10.0,-0.0005748272,0.0,5e-05,1.0816702,2.6430092,0.042048108,120064,397028.75,0.008371161,1.0,19096.635694678444,4000,120064,120064,138244,4002,3753876,0,3753876,597380.9504387006,19099.915440500004,19102.139143711138,0.2836988999999903,2.4840432565551946e-06,4.243262408876276e-05,2.2256205187285428e-05,3.3832814963943075e-06,9.603942835720657e-06,6.395898630765912e-05,2.441430347932975e-06,3.5564886200623586e-05,0.00021521405270578958,2.3158453102619858e-05,4.042900461863617e-05,0.0874269999999342,0.11349150000000918,0.06647470000007161,3.940000010516087e-05,6.660000008196221e-05,0.010528000000022075,1.4299999975264654e-05,0.004985799999985829
1,8000,False,2,7092e_00000,2025-12-06_12-18-07,1765003687,12.998703956604004,26.003859758377075,3584,LAPTOP-HQRQ0VAR,127.0.0.1,26.003859758377075,2,13.001077303999875,1.6481000129715537e-05,13.000780675999968,5.684151734999941,7.314020026000042,0.002126640000092266,3,0.0004089999999905558,1067.0183660778348,2278,4000,5510.878486633279,10837.638481140108,2278,1.0,0.00016103647730764115,0.00015867013798721185,2278.0,8000,3.132163700000016,5.615098111999878,8412.095677693662,2,1067.0183660778348,704.1516093478291,1,0,0,53.968421052631584,86.8842105263158,0.0002315771488317629,8412.095677693662,0.0006043582418129868,8000,8000,8412.095677693662,4000,4000,0.20000000298023224,240256,2.0,138244,9.909498,128.0,10.0,-0.0006586313,0.0,5e-05,1.0485885,2.7898633,-0.09388289,120192,462033.56,0.016905556,1.0,19045.178941848983,4000.0,120192,240256,138244,4002.01,3758817,0,7512693,595768.2482905826,19048.431424350263,19050.567954548536,0.28313163799999075,2.5707343952168427e-06,4.640623408344679e-05,2.4547115948751797e-05,3.857322991263254e-06,9.609100097345718e-06,6.958860982659242e-05,2.325433296543618e-06,3.935383341936496e-05,0.00022497272421343416,2.760321235014721e-05,4.351545535476533e-05,0.08739056399993615,0.11338183700000853,0.06617835600007084,3.933300010430685e-05,6.649400008200246e-05,0.01042623400002185,1.4264999974784588e-05,0.0049633749999861716
1,12000,False,3,7092e_00000,2025-12-06_12-18-19,1765003699,12.771318674087524,38.7751784324646,3584,LAPTOP-HQRQ0VAR,127.0.0.1,38.7751784324646,3,12.998740636959875,1.6510190129974942e-05,12.998441791239967,5.683669661649941,7.312162582740044,0.002126218600092716,5,0.0004089999999905558,515.9073634538672,2278,4000,5510.878486633279,17085.951728820764,2278,2.0,0.00015260122344912518,0.00014645127020542577,2278.0,12000,3.1461080800000216,5.61491477287988,10476.774427795392,2,515.9073634538672,702.2546036154009,1,0,0,55.42777777777778,86.93333333333334,0.00022004653764040553,10476.774427795392,0.0005756102158901482,12000,12000,10476.774427795392,4000,4000,0.20000000298023224,360448,3.0,138244,10.109427,128.0,10.0,0.00012046099,0.0,5e-05,1.0373,1.7736835,0.107556075,120192,653740.3,0.0093610035,1.0,18992.644509213897,4000.0,120192,360448,138244,4002.0199000000002,3758817,0,11271510,594126.443875963,18995.80424377347,18997.905227899235,0.28221436161999236,2.4311334661999938e-06,4.3616617452286895e-05,2.336317251036543e-05,3.5324191169113314e-06,9.360923763588205e-06,6.362628240453668e-05,2.3158437444994684e-06,3.843266721541262e-05,0.00021683238646010632,2.3613247279705585e-05,4.0962927539246674e-05,0.08730826335993622,0.11320155563000878,0.06562757444006886,3.945467010253196e-05,6.669006008207816e-05,0.010323905660021069,1.4248349974945996e-05,0.004963521249985683
1,16000,False,4,7092e_00000,2025-12-06_12-18-32,1765003712,12.750484943389893,51.52566337585449,3584,LAPTOP-HQRQ0VAR,127.0.0.1,51.52566337585449,4,12.996227325590276,1.6496088227952894e-05,12.995926840327568,5.683154703033441,7.3101634829126425,0.002125425414090473,7,0.0004089999999905558,1266.2334753058112,2278,4000,4767.93360900882,17085.951728820764,2278,3.0,0.0001606464914553837,0.0001559513317743943,2278.0,16000,3.1463206571428537,5.6146731271510815,8988.082975115078,2,1266.2334753058112,699.5633893927801,1,0,0,54.23888888888889,87.03333333333333,0.0002345988820718698,8988.082975115078,0.0006017978664023712,16000,16000,8988.082975115078,4000,4000,0.20000000298023224,480640,4.0,138244,9.860608,128.0,9.921983,-0.00039613247,0.0,5e-05,1.0157875,4.1247816,-0.0635052,120192,445791.75,0.010653353,1.0,18965.71975556695,4000.0,120192,480640,138244,4002.0297010000004,3758817,0,15030327,593286.9074373316,18968.8188132342,18970.892977215986,0.2814160190037927,2.8024749345332413e-06,4.475686117186434e-05,2.4034631330188547e-05,3.6949060187604103e-06,9.578024789639248e-06,6.642525201271773e-05,2.4298071339875345e-06,3.94876535770527e-05,0.00022682637332465896,2.5286646881204854e-05,4.1672617643877114e-05,0.08720537772633623,0.11311299007370836,0.06513527469566936,3.940812340244701e-05,6.67631594816628e-05,0.010222395603419109,1.4223866475580736e-05,0.004952476037485029
1,20000,False,5,7092e_00000,2025-12-06_12-18-46,1765003726,13.854259252548218,65.37992262840271,3584,LAPTOP-HQRQ0VAR,127.0.0.1,65.37992262840271,5,13.004766472334374,1.6546127345698975e-05,13.004463133924293,5.6811238300031075,7.320723229083516,0.0021297271599500745,8,0.0004089999999905558,1677.0000390005562,2278,4000,4767.93360900882,17085.951728820764,2278,4.0,0.00016058806240426058,0.00014895289164076466,2278.0,20000,3.136653525000014,5.612870844879571,8548.331325530991,1,1677.0000390005562,696.1725316908646,1,0,0,57.209999999999994,87.12000000000002,0.00023978516771633367,8548.331325530991,0.000605104956963965,20000,20000,8548.331325530991,4000,4000,0.20000000298023224,600704,5.0,138244,9.987464,128.0,9.853581,-0.00046908855,0.0,5e-05,1.0241733,4.503884,0.13226795,120064,207963.95,0.008071587,1.0,18787.89366244517,4000.0,120064,600704,138244,4002.0294039900004,3753876,0,18784203,587685.6399099445,18790.610370319937,18792.386230593725,0.28249628081375555,2.6396972891420243e-06,4.487354188656646e-05,2.477294609048375e-05,3.722594650328657e-06,1.0854621642873541e-05,6.621670308946769e-05,2.588259889097512e-06,3.832986922524668e-05,0.00022614071644776757,2.5313374366926317e-05,4.392543704141323e-05,0.08897907094907198,0.11293354617296979,0.06473913894871393,3.930804216972663e-05,6.665152788680665e-05,0.010124766647385253,1.4161627810622947e-05,0.004934602277109507
1,24000,False,6,7092e_00000,2025-12-06_12-19-00,1765003740,13.17034363746643,78.55026626586914,3584,LAPTOP-HQRQ0VAR,127.0.0.1,78.55026626586914,6,13.006387599611031,1.661266607211099e-05,13.006081912585051,5.685233719703077,7.318225539792678,0.0021342728883491048,10,0.0004089999999905558,1121.0106737475962,2278,4000,4767.93360900882,17085.951728820764,2278,5.0,0.0001717739958013311,0.00016369513562712644,2278.0,24000,3.1591386100000136,5.617268064430775,9012.073022460921,2,1121.0106737475962,692.0582355153276,1,0,0,57.642105263157895,86.4421052631579,0.00024749090214328315,9012.073022460921,0.0006381300162645797,24000,24000,9012.073022460921,4000,4000,0.20000000298023224,720896,6.0,138244,9.900568,128.0,10.0,-0.0011696815,0.0,5e-05,1.0017846,5.0268035,-0.101663955,120192,1186639.5,0.011158828,1.0,18741.99877280067,4000.0,120192,720896,138244,4002.0391099501007,3758817,0,22543020,586237.6160141522,18744.523958688318,18746.160004960675,0.28156296400561714,2.77486492836028e-06,4.783915770839579e-05,2.5436813754395575e-05,4.005617876077969e-06,1.0147800498750675e-05,7.07902527183894e-05,2.613849271930259e-06,4.0928619307185936e-05,0.00024007586962923778,2.7465738639163236e-05,4.4616633281956e-05,0.08880296023958019,0.11277853271123965,0.0642571975592263,3.9217961747378054e-05,6.660201260854085e-05,0.010025526980912698,1.4123011532370353e-05,0.004916082254340391
1,28000,False,7,7092e_00000,2025-12-06_12-19-12,1765003752,12.536102294921875,91.08636856079102,3584,LAPTOP-HQRQ0VAR,127.0.0.1,91.08636856079102,7,13.001634014614918,1.658853941034924e-05,13.001327313459202,5.6831684675060465,7.315531527394751,0.002138478159466595,12,0.0004089999999905558,567.8519948212504,2278,4000,1933.944580078125,17085.951728820764,2278,6.0,0.00016109097149038552,0.00015331984081348496,2278.0,28000,3.155820333333338,5.615488416786468,8945.358927408843,2,567.8519948212504,687.4056087775414,1,0,0,54.71666666666667,85.47222222222223,0.0002276389444513398,8945.358927408843,0.0005994895002085027,28000,28000,8945.358927408843,4000,4000,0.20000000298023224,841088,7.0,138244,9.702977,128.0,9.925222,-0.0005362034,0.0,5e-05,0.9940623,6.9935737,-0.22439474,120192,948968.5,0.010744038,1.0,18650.677745641868,4000.0,120192,841088,138244,4002.0487188506,3758817,0,26301837,583386.2685094436,18653.168502912362,18654.82415278292,0.2805569053655621,2.6079390420319027e-06,4.430118640143216e-05,2.3591528371735465e-05,3.6032632464540263e-06,9.570142113416792e-06,6.69957035970063e-05,2.3598245573808792e-06,3.86286504792263e-05,0.00022600242640556436,2.520919618782505e-05,4.242637849279964e-05,0.08859408763718397,0.11260201438412762,0.06374185358363296,3.908578212924784e-05,6.66939924812238e-05,0.009926955711102503,1.406878141557644e-05,0.00491192143179706
1,32000,False,8,7092e_00000,2025-12-06_12-19-25,1765003765,12.716020822525024,103.80238938331604,3584,LAPTOP-HQRQ0VAR,127.0.0.1,103.80238938331604,8,12.998759743468769,1.6610654015316345e-05,12.99845184232461,5.682100469830985,7.313724421120804,0.002137416377873028,14,0.0004089999999905558,771.0448569130664,2278,4000,1933.944580078125,17085.951728820764,2278,7.0,0.0001563727696290307,0.00015232249925350842,2278.0,32000,3.1488449285714393,5.614719347618602,8923.24089922223,2,771.0448569130664,682.2735555013701,1,0,0,54.873684210526314,85.70526315789473,0.0002236030273643491,8923.24089922223,0.0005787548676177798,32000,32000,8923.24089922223,4000,4000,0.20000000298023224,961280,8.0,138244,9.826948,128.0,9.844667,-0.0030304193,0.0,5e-05,1.0074146,3.430821,-0.019396931,120192,421747.88,0.008393588,1.0,18598.595739139844,4000.0,120192,961280,138244,4002.058231662094,3758817,0,30060654,581770.8571160475,18601.132064312234,18602.85165871629,0.2799677863119073,2.486400172273004e-06,4.323818326529315e-05,2.3157273455027304e-05,3.5387372816950436e-06,9.793078299742254e-06,6.345133067013518e-05,2.3398475015752674e-06,3.707767142667546e-05,0.0002205694330804415,2.3809758487510794e-05,4.0263473964338036e-05,0.08858711076081305,0.11258010424028747,0.0632638280477979,3.907292430768313e-05,6.741405255620664e-05,0.00983201015399284,1.4030093602754767e-05,0.004924131217479204
1,36000,False,9,7092e_00000,2025-12-06_12-19-38,1765003778,12.840807676315308,116.64319705963135,3584,LAPTOP-HQRQ0VAR,127.0.0.1,116.64319705963135,9,12.997130132034082,1.6563547476340667e-05,12.996820540901362,5.682212051132676,7.311979456909596,0.0021387632140922983,15,0.0004089999999905558,1731.0000221157213,2278,4000,1933.944580078125,17085.951728820764,2278,8.0,0.00015138827487446254,0.00014469956967114953,2278.0,36000,3.145884960000012,5.615173683142416,8672.179630025215,1,1731.0000221157213,676.7086419756931,1,0,0,53.916666666666664,85.8,0.0002154765742857273,8672.179630025215,0.000565110191618455,36000,36000,8672.179630025215,4000,4000,0.20000000298023224,1081344,9.0,138244,9.876589,128.0,9.922712,-0.0007901192,0.0,5e-05,0.9735538,8.47318,-0.048292752,120064,263348.62,0.01084366,1.0,18586.30147805244,4000.0,120064,1081344,138244,4002.057649345473,3753876,0,33814530,581361.3793804985,18588.651111089333,18590.2399991171,0.2796245364487886,2.426169432936933e-06,4.166674593983077e-05,2.2163139928295453e-05,3.838443580352533e-06,8.961650172511462e-06,6.218454789845997e-05,2.228933170340176e-06,3.5938238807323804e-05,0.0002147070899732875,2.35272516202785e-05,3.967765908935228e-05,0.08869401965320405,0.11261745319788445,0.06289100076731846,3.9025195063853985e-05,6.737691203119635e-05,0.009735702052452834,1.3990792667268027e-05,0.004907174905304186
1,40000,False,10,7092e_00000,2025-12-06_12-19-51,1765003791,12.567824840545654,129.211021900177,3584,LAPTOP-HQRQ0VAR,127.0.0.1,129.211021900177,10,12.992782245713741,1.653191200101157e-05,12.992470861492347,5.681050916621349,7.308786350340498,0.0021410215819510194,17,0.0004089999999905558,1175.006203223615,2278,4000,1933.944580078125,17085.951728820764,2278,9.0,0.00015762958431094206,0.00014822791520469232,2278.0,40000,3.141504611764704,5.614294774310991,8808.865860434127,2,1175.006203223615,670.7754104839785,1,0,0,53.27777777777778,85.8,0.00022181449535279467,8808.865860434127,0.0005789933424975932,40000,40000,8808.865860434127,4000,4000,0.20000000298023224,1201536,10.0,138244,9.939103,128.0,10.0,-0.003720045,0.0,5e-05,0.9386462,6.592887,-0.06463215,120192,731856.3,0.018675076,1.0,18562.01797070593,4000.0,120192,1201536,138244,4002.067072852018,3758817,0,37573347,580595.7134249497,18564.209876133875,18565.6878378273,0.2786806640842999,2.431191143416916e-06,4.3772737079610136e-05,2.3141371669540563e-05,3.92858374639796e-06,9.233211925322202e-06,6.34421308451219e-05,2.363055245738597e-06,3.82750721543161e-05,0.0002175953194048572,2.4104646383368835e-05,4.095352583978462e-05,0.08855491845667257,0.11237957966590556,0.06243146975964658,3.890794311377674e-05,6.744214291277025e-05,0.009640445031927552,1.3928884741080538e-05,0.004897095156253198
