Date,Close,Volume,CPIAUCSL,DFF,RSI,SMA_50,SMA_200,BB_high,BB_low,Daily_Return,Volatility
2017-01-13,114.20999908447266,7261500,242.637,0.66,63.42553061176929,113.3552000427246,120.8974002456665,114.91529642380719,105.64070333205218,0.26336178800692167,0.006133096312757239
2017-01-17,115.8499984741211,9142400,242.637,0.66,69.18851332087617,113.19940002441406,120.89200023651124,115.72976883964307,105.67723112983936,1.435950794847174,0.006680149490426474
2017-01-18,114.87000274658205,6498100,242.637,0.66,62.81874392461688,113.01080001831055,120.88560024261474,116.22735579437254,105.86164414459229,-0.8459177733679102,0.0075883750342119706
2017-01-19,114.7699966430664,6437000,242.637,0.66,62.189536213239165,112.81839996337891,120.87115020751953,116.6498211552666,106.05717881421582,-0.08706024299161008,0.007697885264705487
2017-01-20,115.0500030517578,12261500,242.637,0.66,63.297997914228986,112.67639999389648,120.86170021057129,116.98119984489192,106.45180033821354,0.24397178433506195,0.0072169264226405044
2017-01-23,115.79000091552734,6373100,242.637,0.66,66.12445356253059,112.55940002441406,120.84760021209716,117.34946640394345,106.87753402330263,0.6431967354547874,0.006750208076893676
2017-01-24,115.2699966430664,5798800,242.637,0.66,62.48299488225423,112.43360000610352,120.83180019378662,117.47000406280372,107.52499639495994,-0.44909255406284654,0.007002549622809246
2017-01-25,114.31999969482422,6697500,242.637,0.66,56.37498525184067,112.325,120.80325019836425,117.37872829267589,108.25527210405262,-0.8241493674922662,0.007621807038453302
2017-01-26,113.26000213623048,5390500,242.637,0.66,50.44903407416799,112.24820007324219,120.76930019378662,117.17550605044124,108.92849480405096,-0.9272197003353577,0.0071621108057236494
2017-01-27,113.48999786376952,6706600,242.637,0.66,51.636947842069176,112.19580001831055,120.74290019989013,116.93216110407427,109.6348394757597,0.20306880028342356,0.006803622240883058
2017-01-30,113.97000122070312,7687800,242.637,0.66,54.109604309459726,112.13279998779296,120.7272002029419,116.85561935842726,110.07938125192429,0.4229477187142061,0.006561780679695398
