Date,Close,Volume,CPIAUCSL,DFF,RSI,SMA_50,SMA_200,BB_high,BB_low,Daily_Return,Volatility
2017-03-16,116.7300033569336,9322000,243.892,0.91,52.638864222152314,115.85120025634765,120.25205013275146,120.50079548265525,113.61420619581155,0.4129061134912737,0.00740023195004173
2017-03-17,116.98999786376952,4683000,243.892,0.91,54.04730433264365,115.97380020141601,120.25730010986328,120.4141890832767,113.5918121984616,0.22273151662723922,0.007415367762391978
2017-03-20,117.51000213623048,4000200,243.892,0.91,56.81355274147106,116.07240020751954,120.26650012969971,120.39974110426141,113.58926036058233,0.4444860945005624,0.007553653904994129
2017-03-21,118.54000091552734,9567900,243.892,0.91,61.72801148227012,116.20820022583008,120.26480014801025,120.49130887989733,113.57669267649916,0.8765200923941618,0.007989096267022119
2017-03-22,118.83000183105467,7287400,243.892,0.91,63.004521440113166,116.33140029907227,120.2643501663208,120.60649513433908,113.55350623895193,0.24464392887426634,0.007199414396785488
2017-03-23,118.66999816894533,6201100,243.892,0.91,61.780166077012176,116.4418002319336,120.2636001586914,120.5663763507849,113.56662459526001,-0.13464921286193698,0.0072132349808801035
2017-03-24,118.86000061035156,6879600,243.892,0.91,62.70694817758322,116.54900024414063,120.2550001525879,120.4154213324027,113.63357997985315,0.1601099219161739,0.0068877400629414574
2017-03-27,119.52999877929688,8519600,243.892,0.91,65.8515055363601,116.66140014648437,120.24640014648438,120.49085890409319,113.59914201143417,0.5636868294673025,0.0064097559154655
2017-03-28,119.04000091552734,7112800,243.892,0.91,61.75061534713397,116.75800018310547,120.23290016174316,120.458180170893,113.61282050049371,-0.4099371444605038,0.0062152069198582625
2017-03-29,119.33000183105467,4911000,243.892,0.91,63.210848061664024,116.82760025024415,120.21635017395019,120.50547821488111,113.5925228837517,0.2436163586163831,0.005822170261897063
2017-03-30,118.47000122070312,6894600,243.892,0.91,56.341576437776894,116.89960021972657,120.19485019683837,120.59874986410748,113.58825117349019,-0.7206910225050711,0.0064312843167128484
2017-03-31,118.72000122070312,8520800,243.892,0.82,57.778004113723206,116.9786003112793,120.17005020141602,120.72702974552175,113.58097120052318,0.21102388572973307,0.006402365028650215
2017-04-03,119.3499984741211,6105700,243.892,0.91,61.23894831173095,117.06460021972656,120.15490020751953,120.97659498370362,113.59440568768309,0.5306580584065079,0.0060192117561357625
2017-04-04,119.62000274658205,4687300,243.892,0.91,62.651942953968735,117.14120025634766,120.13325023651123,121.23428063274703,113.7207204353682,0.22622897018260701,0.004059669896039762
2017-04-05,119.62000274658205,8106000,243.892,0.91,62.651942953968735,117.22820037841797,120.11530025482178,121.40072193103774,114.01027965587633,0.0,0.004047050544444837
2017-04-06,119.18000030517578,4633500,243.892,0.91,58.61365239121982,117.325400390625,120.1070002746582,121.37232069878104,114.50968079658028,-0.3678334988324816,0.004294369655878348
2017-04-07,119.45999908447266,12351100,243.892,0.91,60.36444111851312,117.44940032958985,120.09980026245117,121.33010857179592,115.02589270994237,0.23493772325884343,0.004213363504354015
2017-04-10,119.45999908447266,4623700,243.892,0.91,60.36444111851312,117.56880035400391,120.09655025482178,121.184872708293,115.6431286955156,0.0,0.0036080044431185845
2017-04-11,121.19000244140624,12455300,243.892,0.91,69.5844687340338,117.71320037841797,120.07250026702881,121.01058698958205,116.52441438370896,1.4481863135711759,0.005182671224889687
2017-04-12,122.0199966430664,9502500,243.892,0.91,72.84782611679212,117.84260025024415,120.04920024871826,121.41114204271331,116.70085899488434,0.6848701913851896,0.005307703580407322
2017-04-13,122.5999984741211,9892600,243.892,0.91,74.87639680587644,117.99060028076173,120.03560024261475,121.92477791269506,116.77422263662133,0.47533342649672683,0.005355963077473246
2017-04-17,122.23999786376952,8469600,243.892,0.91,71.31496393658898,118.1186003112793,120.01760025024414,122.2414441037039,116.9825564456125,-0.29363834815019363,0.0054259606225316335
2017-04-18,122.81999969482422,10903700,243.892,0.91,73.50175712633217,118.25240036010742,119.99935024261475,122.67152716221933,117.08347314295644,0.47447794600019577,0.00522027015956285
2017-04-19,121.7300033569336,8472700,243.892,0.91,63.67712854010619,118.33300048828124,119.96595024108886,122.87132533671142,117.20267521260497,-0.8874746300268521,0.0060051716659139534
2017-04-20,121.95999908447266,11787300,243.892,0.91,64.74786659410219,118.42300048828125,119.92840023040772,123.088952703899,117.2980475707592,0.1889392271391621,0.0054654776942993635
2017-04-21,122.30999755859376,15608000,243.892,0.91,66.3724048395147,118.505400390625,119.88880023956298,123.32216775468088,117.42883245894218,0.2869780885113693,0.005469464607440298
2017-04-24,121.4800033569336,11053600,243.892,0.91,59.38357501887142,118.58920043945312,119.84750022888184,123.40457612724495,117.6084243610363,-0.6785988212145599,0.0058716687079637475
2017-04-25,120.25,10344800,243.892,0.91,50.840021249627384,118.6422004699707,119.79615020751953,123.4088755875722,117.67612502277936,-1.0125150830952667,0.006600428667566398
2017-04-26,120.83999633789062,9758800,243.892,0.91,54.24079974500022,118.72300033569336,119.75390022277833,123.41636561166834,117.84863454091956,0.49064144523129904,0.006707207720239658
2017-04-27,120.38999938964844,8267000,243.892,0.91,51.32447355161362,118.79220031738281,119.72010021209717,123.40783945392559,117.96316045452167,-0.3723907331012466,0.00670953074762867
2017-04-28,120.7699966430664,9134200,243.892,0.83,53.59352412591364,118.8586003112793,119.6823501586914,123.32596474641167,118.27503470427192,0.3156385541527307,0.006727837821900923
2017-05-01,119.66999816894533,9331800,244.004,0.91,46.79343296112269,118.8904002380371,119.64405014038086,123.2477621816119,118.44823696389591,-0.9108209859209571,0.007232630075850178
2017-05-02,119.6500015258789,4900800,244.004,0.91,46.67748594635334,118.92980026245117,119.6081001663208,123.22862838730981,118.49737106337378,-0.016709821486071696,0.005944646089312838
2017-05-03,117.9800033569336,10811100,244.004,0.91,38.1709744348969,118.93440032958985,119.56280017852784,123.41208856100333,118.14991095071541,-1.395736019764371,0.0064395211648362455
2017-05-04,116.79000091552734,12406900,244.004,0.91,33.48773509255962,118.9120002746582,119.5107001876831,123.7633707779271,117.51562855068619,-1.0086475737808298,0.006395730398027034
2017-05-05,117.01000213623048,7127200,244.004,0.91,35.07370751749562,118.87340026855469,119.46880020141602,123.98355020435126,117.07844930736748,0.18837333588366256,0.006552893090119562
2017-05-08,116.75,5438400,244.004,0.91,34.04064135163719,118.81440032958984,119.41605018615722,124.20029243621423,116.59070716705725,-0.22220505211834052,0.006164476839554053
2017-05-09,116.0500030517578,6801300,244.004,0.91,31.362343442770666,118.75300033569336,119.3645502090454,124.46313665954612,115.98686334045387,-0.5995691205500697,0.0060211926038574795
2017-05-10,116.04000091552734,4290500,244.004,0.91,31.32441845343135,118.68920028686523,119.31740020751953,124.5515128722967,115.38348697511542,-0.00861881599950598,0.005910060118654774
2017-05-11,116.5,6274400,244.004,0.91,35.205088742994576,118.63800033569336,119.26990020751953,124.41067731550135,114.97232286760413,0.39641423719698476,0.006007670588509447
2017-05-12,116.83000183105467,5434500,244.004,0.91,37.91547883786957,118.62300033569336,119.21390022277832,124.08097706023024,114.7250234585686,0.28326337429585013,0.00614564773155272
2017-05-15,117.13999938964844,5019600,244.004,0.91,40.436061340369015,118.61560028076173,119.16130020141601,123.73470837203155,114.56129229935516,0.26534071191921527,0.00591318483177156
2017-05-16,117.6500015258789,4942800,244.004,0.91,44.43304682134499,118.63420028686524,119.10465023040771,123.19329944998053,114.58570140451165,0.43537829852127174,0.005866245146411267
2017-05-17,119.79000091552734,13936900,244.004,0.91,57.36220475006721,118.71440032958985,119.05750022888184,122.91967110131804,114.66532950903351,1.8189539837597968,0.007908252101816745
2017-05-18,118.80999755859376,10341100,244.004,0.91,51.457466468982,118.78940032958984,119.0002001953125,122.49864684986119,114.77135360790248,-0.8181011348556977,0.008102125361900981
2017-05-19,119.4000015258789,6787300,244.004,0.91,54.49450769137832,118.88800033569336,118.94895023345947,121.9907871571362,114.988213697356,0.49659454541624015,0.007907895268413132
2017-05-22,119.9000015258789,5132500,244.004,0.91,56.952475469870194,118.99160034179687,118.89910026550292,121.70342089689706,115.11757977448966,0.4187604636601616,0.007991623680142208
2017-05-23,119.13999938964844,8305400,244.004,0.91,52.32591060729033,119.07960037231446,118.85705024719238,121.55823098369328,115.15176962665828,-0.6338633249028169,0.007172381697537579
2017-05-24,119.61000061035156,7025000,244.004,0.91,54.77280143809264,119.18940032958984,118.81790023803711,121.34727228197539,115.23972875562225,0.39449489937126714,0.006493994660631665
2017-05-25,119.4800033569336,4105100,244.004,0.91,53.948041150764524,119.25400039672851,118.77550025939941,121.20092085622282,115.29508057810334,-0.10868426783263718,0.006536803730087428
2017-05-26,120.54000091552734,6791600,244.004,0.91,59.32619214959965,119.33020034790039,118.73540027618408,121.15159418128835,115.32140768028393,0.887175702052101,0.006719076727974984
2017-05-30,120.13999938964844,4507500,244.004,0.91,56.63815392984577,119.39320037841797,118.6977502822876,121.22803705256332,115.29196493107925,-0.3318413164433487,0.006499142828259379
2017-05-31,120.62000274658205,10360700,244.004,0.83,59.036716418388764,119.455400390625,118.66385028839112,121.39513844551243,115.22186366020046,0.3995366733579031,0.006465830662542267
2017-06-01,120.72000122070312,8702500,244.163,0.91,59.538845444573695,119.49900039672852,118.62825031280518,121.70030339403883,115.190698498051,0.08290372396291268,0.0064762508097524684
2017-06-02,121.61000061035156,7268100,244.163,0.91,63.79283224683897,119.55460037231445,118.59395030975342,122.1239550118986,115.24904684967368,0.7372426943744959,0.006603136644624668
2017-06-05,121.7300033569336,3979200,244.163,0.91,64.33728281734778,119.61580047607421,118.56010032653809,122.51189623426622,115.33310574937637,0.09867835373715828,0.006622695306787956
2017-06-06,123.0999984741211,10798500,244.163,0.91,69.90168597701572,119.7006004333496,118.53005031585694,123.11645268632293,115.36354914473176,1.1254375087548674,0.006995953568819048
2017-06-07,122.4499969482422,9039200,244.163,0.91,64.74038178912092,119.75900039672851,118.50245029449462,123.38660181042351,115.73339941027962,-0.5280272412152343,0.005864324765328322
2017-06-08,121.6500015258789,8169800,244.163,0.91,58.96931988498051,119.81120040893555,118.47180030822754,123.40752977881841,116.27347150291986,-0.65332416684456,0.005666418067590896
2017-06-09,120.54000091552734,7054700,244.163,0.91,52.037922112761485,119.835400390625,118.43570030212402,123.27151787729727,116.81348349599375,-0.9124542510716149,0.006262421014789457
2017-06-12,120.36000061035156,4927400,244.163,0.91,50.99121595499306,119.87320037841796,118.40580032348633,123.09268720639511,117.34531404482559,-0.14932827593217013,0.00620262148027411
2017-06-13,120.4800033569336,3786600,244.163,0.91,51.68889302447768,119.90840042114257,118.37705032348633,122.88881784934989,117.88318379859933,0.09970317877492363,0.005902018387394516
2017-06-14,119.81999969482422,21124800,244.163,0.91,47.66949584654932,119.91780044555664,118.34590030670167,122.68172206685055,118.30727939799318,-0.547811789275976,0.00605304050897002
2017-06-15,119.31999969482422,6796700,244.163,1.16,44.82569569608341,119.91180038452148,118.31100028991699,122.69773700363804,118.2442643391354,-0.4172926066378535,0.006156553342622328
2017-06-16,119.33999633789062,6435700,244.163,1.16,44.96709677137112,119.90620025634766,118.28255027770996,122.65610979189493,118.3388914288082,0.016758836001962152,0.00559731378155556
2017-06-19,118.43000030517578,6787000,244.163,1.16,39.949515141496846,119.89120025634766,118.25080028533935,122.74338395870082,118.154617139932,-0.7625239321596311,0.005864285892238931
2017-06-20,118.18000030517578,4617400,244.163,1.16,38.67281024791483,119.86560028076173,118.2152502822876,122.85378422503985,117.87221675152264,-0.21109516115493943,0.005688000797709078
2017-06-21,118.5199966430664,4723700,244.163,1.16,41.41492071325462,119.8468002319336,118.1750002670288,122.89721883803806,117.76678186386623,0.28769363429739236,0.005776587048462324
2017-06-22,118.91999816894533,5811900,244.163,1.16,44.55586057529209,119.80140014648437,118.1260502243042,122.9185836232264,117.67641683453726,0.3374970783061704,0.005401711227589576
2017-06-23,119.43000030517578,9258600,244.163,1.16,48.357532329790445,119.74960021972656,118.08185020446777,122.91929124791609,117.6707089046718,0.4288615406013552,0.005591292193661297
2017-06-26,118.36000061035156,6593400,244.163,1.16,41.87079233823949,119.66480026245117,118.03570022583008,122.93849341153444,117.43350671053588,-0.8959220397639522,0.004610826419385313
