num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/num_episodes_lifetime,env_runners/episode_return_mean,env_runners/episode_len_mean,env_runners/num_env_steps_sampled,env_runners/num_episodes,env_runners/weights_seq_no,env_runners/episode_return_max,env_runners/num_env_steps_sampled_lifetime,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_len_max,env_runners/episode_len_min,env_runners/env_step_timer,env_runners/sample,env_runners/env_reset_timer,env_runners/episode_return_min,env_runners/env_to_module_sum_episodes_length_out,env_runners/rlmodule_inference_timer,env_runners/episode_duration_sec_mean,env_runners/num_env_steps_sampled_lifetime_throughput,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_episode_return_mean/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_module_steps_sampled/default_policy,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/vf_loss_unclipped,learners/default_policy/num_module_steps_trained,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/num_trainable_parameters,learners/default_policy/mean_kl_loss,learners/default_policy/curr_kl_coeff,learners/default_policy/curr_entropy_coeff,learners/default_policy/policy_loss,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/entropy,learners/default_policy/total_loss,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/vf_loss,learners/default_policy/weights_seq_no,learners/default_policy/vf_explained_var,learners/default_policy/module_train_batch_size_mean,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/learner_connector/connector_pipeline_timer,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch
1,4000.0,False,1,d8aab_00000,2025-12-15_09-25-45,1765770945,8.777116775512695,8.777116775512695,25108,LAPTOP-HQRQ0VAR,127.0.0.1,8.777116775512695,1,8.769172500000025,2.160000002504603e-05,8.768621099999962,1.828442300000006,6.935111100000029,0.003682400000002417,13.0,897.4224166546469,256.3076923076923,4000.0,13.0,0.0,3118.838165555657,4000.0,138.4156837132359,285,232,9.672515686719448e-05,1.7714002499999992,0.00032584999999585307,-1614.672929101731,138.4156837132359,0.00022019480942603152,0.4534128769230698,549.2896289313655,4,0,0,32.738461538461536,93.14615384615385,0.0007341839662249377,0.00028199471338105294,897.4224166546469,4000.0,897.4224166546469,4000.0,4000.0,4000.0,120576,120576,0,138756,3784014,4000,4017,3784014,580175.1150449878,18484.792970171187,18485.50854360002,319250.06,120576,120576,138756,0.009707013,0.20000000298023224,0.0,-0.019592993,1.0,13.847937,1.0459781,9.870853,5e-05,9.888505,1.0,-1.680851e-05,128.0,18486.452518895854,0.20725349999997889,0.00028821443943451863,2.9563289815729393e-05,3.0958462494414215e-06,4.688140413058719e-05,8.252878119877058e-05,5.046696771069398e-05,2.9498386593135198e-05,4.195904752559438e-06,5.72105418909697e-05,3.3505919635294535e-06,1.2562546171985515e-05,0.04382269999996424,0.06988289999998187,0.08635470000001533,2.639999996745246e-05,0.0008205000000316431,0.005305200000009336,8.40000001289809e-06,0.00024109999998245257
1,8000.0,False,2,d8aab_00000,2025-12-15_09-25-53,1765770953,8.15575385093689,16.932870626449585,25108,LAPTOP-HQRQ0VAR,127.0.0.1,16.932870626449585,2,8.762948130000025,2.1565000025134396e-05,8.762395214999962,1.824619843000006,6.932704745000028,0.0036836600000026464,28.0,613.6623453766158,258.71,4000.0,15.0,1.0,3118.838165555657,8000.0,136.74139652589903,303,228,7.793935859563612e-05,1.7675064429999987,0.00032584999999585307,-1614.672929101731,136.74139652589903,0.0001662422062434349,0.39962107100000027,545.2942049344026,4,0,0,27.775000000000002,93.9666666666667,0.0006043903014284187,0.00023208704429985517,613.6623453766158,8000.0,613.6623453766158,8000.0,4000.0,4000.0,120576,241152,0,138756,3785898,4000.0,4017.02,7569912,571695.860458722,18214.563725249427,18215.176073802522,219312.9,120576,241152,138756,0.004531736,0.10000000149011612,0.0,0.023764463,1.0,3.4578912,1.0172054,10.024671,5e-05,10.0,2.0,0.0,128.0,18216.192822389676,0.20681630999997877,0.00023080427511453964,2.4865220834883014e-05,2.7779675164303955e-06,3.771334382759135e-05,6.741743900244066e-05,4.167933508575948e-05,2.3365383769459317e-05,3.174883855847316e-06,4.433378149802088e-05,2.6447925091003415e-06,9.812512606226042e-06,0.04354799499996488,0.06983828499998197,0.0862604550000151,2.646599996808163e-05,0.000814332000031186,0.005291872000009334,8.400000012329656e-06,0.0002407789999824672
1,12000.0,False,3,d8aab_00000,2025-12-15_09-26-02,1765770962,8.571465969085693,25.50433659553528,25108,LAPTOP-HQRQ0VAR,127.0.0.1,25.50433659553528,3,8.760937882700023,2.159535002505777e-05,8.760381247849962,1.8243817555700064,6.9309282285500275,0.003680120400002568,44.0,218.78039508721537,261.7,4000.0,16.0,2.0,2870.9261481184003,12000.0,116.52805726725151,293,234,9.334081274598981e-05,1.766779083819999,0.00032584999999585307,-1527.1869089129723,116.52805726725151,0.00020311686557150432,0.3988600930000098,538.2315408065103,4,0,0,33.12500000000001,88.85833333333333,0.0006980945317498405,0.00026399950900330696,218.78039508721537,12000.0,218.78039508721537,12000.0,4000.0,4000.0,120704,361856,0,138756,3790860,4000.0,4017.0498,11360772,573535.2381689508,18272.751529818983,18273.33542264247,232732.45,120704,361856,138756,0.006633022,0.10000000149011612,0.0,0.03754118,1.0,12.098948,1.0438284,9.905939,5e-05,9.867735,3.0,0.0,128.0,18274.33806089579,0.20795669689997892,0.00027745518007890114,2.8407544522640388e-05,3.032723125497677e-06,4.46994440718185e-05,7.633298471254162e-05,4.7316617867041045e-05,2.7660780285589233e-05,3.882179540270461e-06,5.3426445293085946e-05,3.0280803505935883e-06,1.1904925761599177e-05,0.04326185104996529,0.07130817414998226,0.08622924145001534,2.785433996832012e-05,0.0008081096800307988,0.005284806280008979,8.502000011964128e-06,0.00024075020998266152
1,16000.0,False,4,d8aab_00000,2025-12-15_09-26-10,1765770970,7.777158975601196,33.281495571136475,25108,LAPTOP-HQRQ0VAR,127.0.0.1,33.281495571136475,4,8.751010943873023,2.156239652502728e-05,8.750452853371462,1.8205727440143062,6.924810105264527,0.0036755261960023998,60.0,56.914428673125315,255.6,4000.0,16.0,3.0,2870.9261481184003,16000.0,107.35425344560997,293,234,7.55220994539272e-05,1.7629940777317987,0.00032584999999585307,-1747.5600801982619,107.35425344560997,0.00015984435196947155,0.3724119200000013,528.8908621654654,4,0,0,25.190909090909088,88.81818181818181,0.0005776468589685889,0.0002200546040990377,56.914428673125315,16000.0,56.914428673125315,16000.0,4000.0,4000.0,120704,482560,0,138756,3790860,4000.0,4017.0793019999996,15151632,576375.17417047,18362.562341344896,18363.129092504234,176186.8,120704,482560,138756,0.0040100757,0.05000000074505806,0.0,0.048900206,1.0,11.396618,1.0424956,9.98918,5e-05,9.939878,4.0,-3.5762787e-07,128.0,18364.06579208293,0.2075118779309793,0.0002240853288821779,2.346087296461214e-05,2.3528845290310696e-06,3.709047904373327e-05,6.407673164601839e-05,3.993443337020199e-05,2.2862186969442003e-05,3.087842079295183e-06,4.287016584317232e-05,2.4569248885717775e-06,9.690811164264358e-06,0.0429834835394658,0.07125336140848235,0.08613625103551512,2.786579656847317e-05,0.0008025195832306819,0.005274243217208995,8.49898001152377e-06,0.00024049170788286616
1,20000.0,False,5,d8aab_00000,2025-12-15_09-26-21,1765770981,10.621894598007202,43.90339016914368,25108,LAPTOP-HQRQ0VAR,127.0.0.1,43.90339016914368,5,8.769633096434292,2.15757725595399e-05,8.769072451837745,1.8168394335741633,6.947149930211881,0.0036825769340428486,76.0,-26.4452471793332,247.47,4000.0,16.0,4.0,1978.7383020964826,20000.0,117.38105492047009,286,219,7.691825774871439e-05,1.7592442627044809,0.00032584999999585307,-1877.1006877183563,117.38105492047009,0.00016451177540285455,0.3371867329999998,517.944008222593,4,0,0,43.00666666666667,91.53333333333333,0.0005896024712238911,0.00022662741190214924,-26.4452471793332,20000.0,-26.4452471793332,20000.0,4000.0,4000.0,120704,603264,0,138756,3790860,4000.0,4017.1085089799994,18942492,570067.8931679395,18160.972454749215,18161.623875461286,114743.945,120704,603264,138756,0.012768286,0.05000000074505806,0.0,-0.018577958,1.0,21.177935,1.0248559,9.98206,5e-05,10.0,5.0,0.0,128.0,18162.258934349597,0.20704684315166966,0.00022837285078031538,2.4158638233391438e-05,2.4160333470769845e-06,3.727924124404766e-05,6.531584552656704e-05,4.0831505661638215e-05,2.343892514409081e-05,3.1989552275183576e-06,4.375097198245547e-05,2.5631388768661777e-06,1.0188505961768266e-05,0.04271274870407077,0.07119010579439716,0.08602512852515981,2.780913860268269e-05,0.0007963553873984513,0.005264467785036881,8.479990211469271e-06,0.00024047579080403126
1,24000.0,False,6,d8aab_00000,2025-12-15_09-26-35,1765770995,14.292719602584839,58.196109771728516,25108,LAPTOP-HQRQ0VAR,127.0.0.1,58.196109771728516,6,8.824779191469949,2.157101483363915e-05,8.824216555319367,1.8304064482384215,6.988725260909762,0.0036790581647023427,92.0,370.2575764189176,253.29,4000.0,16.0,5.0,1983.2803452311764,24000.0,105.77297187572647,290,219,0.00018304042977115802,1.772346798577436,0.00032584999999585307,-1993.742969992877,105.77297187572647,0.0004023379223152279,0.5788455119999998,505.4198603592098,4,0,0,62.57619047619047,91.13333333333334,0.0013805381620810926,0.0005476864316346752,370.2575764189176,24000.0,370.2575764189176,24000.0,4000.0,4000.0,120704,723968,0,138756,3790860,4000.0,4017.1374238901994,22733352,567321.1104714492,18072.882729503028,18073.570480612012,147236.05,120704,723968,138756,0.02169726,0.07500000298023224,0.0,0.08332484,1.0,8.165729,0.98795396,10.011156,5e-05,9.926746,6.0,0.0,128.0,18074.043939684474,0.208124003720153,0.0005359434606840485,5.638213300355364e-05,5.873935382062188e-06,8.669829664541097e-05,0.0001533384699710845,9.525421769712566e-05,5.7482238331375614e-05,7.75896414611601e-06,0.00010667286556216346,6.166391664278016e-06,2.3605180879397108e-05,0.04252063721702981,0.07181114373645332,0.08666319723990826,2.7885047216671594e-05,0.000790717833524506,0.005280672107186399,8.515190309620043e-06,0.00024181203289643657
1,28000.0,False,7,d8aab_00000,2025-12-15_09-26-44,1765771004,8.994666337966919,67.19077610969543,25108,LAPTOP-HQRQ0VAR,127.0.0.1,67.19077610969543,7,8.826388023555248,2.1544304685166642e-05,8.825823541766173,1.833077647756037,6.987661405300664,0.0036760675830552476,104.0,226.5357733776457,282.89,4000.0,12.0,6.0,1983.2803452311764,28000.0,145.38118318715746,354,229,0.00012960656454779663,1.7746338750916615,0.00032584999999585307,-1993.742969992877,145.38118318715746,0.0002805494124348759,0.705431375999998,491.7398768480346,4,0,0,30.169230769230772,87.75384615384615,0.0009955403873198514,0.00038761175023409094,226.5357733776457,28000.0,226.5357733776457,28000.0,4000.0,4000.0,120576,844544,0,138756,3783072,4000.0,4017.1260496512973,26516424,570027.6372780849,18159.66288514698,18160.3077690911,131719.9,120576,844544,138756,0.0051347087,0.07500000298023224,0.0,-0.015905447,1.0,10.390805,0.9440529,9.942151,5e-05,9.957672,7.0,0.0,128.0,18160.78153731298,0.20834341168295126,0.00038059730002836087,4.0743909461086016e-05,4.133151036932553e-06,6.256935330309723e-05,0.0001106756558933898,7.009639345823209e-05,3.980446386645524e-05,5.363923528469176e-06,7.371449145831693e-05,4.329171070250417e-06,1.674695283338681e-05,0.04228750584486001,0.07194245829908856,0.08698619626750947,2.7925196744608975e-05,0.0007854036551890807,0.00528639838611466,8.524038406627576e-06,0.00024229191256765878
1,32000.0,False,8,d8aab_00000,2025-12-15_09-26-53,1765771013,8.892387390136719,76.08316349983215,25108,LAPTOP-HQRQ0VAR,127.0.0.1,76.08316349983215,8,8.826938543319695,2.1517861638178857e-05,8.826372983348511,1.8316232542784767,6.989665958247658,0.0036730229072244945,116.0,94.64100784285321,319.72,4000.0,12.0,7.0,1808.1170402409643,32000.0,142.24461756263003,410,236,0.00010011679748814964,1.7730073833407445,0.00032584999999585307,-1993.742969992877,142.24461756263003,0.00021016380525663614,0.6129047309999988,477.6662897522986,4,0,0,26.975000000000005,87.57499999999999,0.0007723067365633536,0.0002984082710595586,94.64100784285321,32000.0,94.64100784285321,32000.0,4000.0,4000.0,120576,965120,0,138756,3783072,4000.0,4017.1147891547844,30299496,572560.9289184548,18241.048980454827,18241.552455302466,166011.48,120576,965120,138756,0.02015914,0.11250000447034836,0.0,-0.14547288,1.0,14.276461,0.8096699,9.78296,5e-05,9.926921,8.0,0.0,128.0,18242.28542779367,0.2097823745661216,0.00029791997583489315,3.148752969215912e-05,3.1887394951508645e-06,4.922107159950265e-05,8.458478389132695e-05,5.3555119525735695e-05,3.070615829722451e-05,4.268067665634856e-06,5.7931653881044306e-05,3.325616308497154e-06,1.3102550925022307e-05,0.042017557786411155,0.07354289471609796,0.08709798130483422,2.7890944777112754e-05,0.0007795366186371754,0.005292002402253802,8.549798022508425e-06,0.0002425449934417061
1,36000.0,False,9,d8aab_00000,2025-12-15_09-27-01,1765771021,7.971621990203857,84.05478549003601,25108,LAPTOP-HQRQ0VAR,127.0.0.1,84.05478549003601,9,8.818304262886498,2.1449683021880676e-05,8.817737411515026,1.829129709735692,6.983530308665181,0.0036647136781517748,125.0,-63.73715282406758,360.8,4000.0,9.0,8.0,2618.377774996019,36000.0,227.42709087403748,489,262,0.00010053717099641819,1.7704051625073363,0.00032584999999585307,-2266.8502676086246,227.42709087403748,0.00021316224950493085,0.5857601659999971,463.3962389833085,4,0,0,23.191666666666663,87.625,0.0007824405664297932,0.0003032418373657722,-63.73715282406758,36000.0,-63.73715282406758,36000.0,4000.0,4000.0,120448,1085568,0,138756,3776233,4000.0,4017.073641263237,34075729,574949.6166500823,18318.315603110255,18318.79954012467,160997.94,120448,1085568,138756,0.0043311543,0.05625000223517418,0.0,-0.12259724,1.0,15.120199,0.85300386,9.848778,5e-05,9.970888,9.0,0.0,128.0,18319.48565728627,0.20970579882046073,0.0002962637216321833,3.22827573259917e-05,3.2238481967780187e-06,4.946284094637457e-05,8.609319719181881e-05,5.445947098362816e-05,3.069849314463183e-05,4.1396502117676146e-06,5.687549266880579e-05,3.4205300602086817e-06,1.2774575830191269e-05,0.04175047320854672,0.07357921776893696,0.08726457349178605,2.7887035329215755e-05,0.0007738162524506807,0.005288624378231124,8.54930004263717e-06,0.00024217354350756015
1,40000.0,False,10,d8aab_00000,2025-12-15_09-27-09,1765771029,7.804939031600952,91.85972452163696,25108,LAPTOP-HQRQ0VAR,127.0.0.1,91.85972452163696,10,8.808093661257633,2.1361186192139558e-05,8.807525561399876,1.825431003638335,6.97702178157853,0.003659173541370618,136.0,91.14626007062441,375.48,4000.0,11.0,9.0,2618.377774996019,40000.0,215.35059664508466,489,269,8.315832138494091e-05,1.7664941733822637,0.00032584999999585307,-2266.8502676086246,215.35059664508466,0.0001800237363170987,0.5566792100000038,449.23311957596184,4,0,0,22.154545454545453,87.70909090909089,0.0006421506444286985,0.0002454627808548973,91.14626007062441,40000.0,91.14626007062441,40000.0,4000.0,4000.0,120576,1206144,0,138756,3782130,4000.0,4017.0529048506046,37857859,576879.9571921721,18381.023118352135,18381.311612472422,163257.48,120576,1206144,138756,0.015551587,0.05625000223517418,0.0,0.0797684,1.0,12.668757,0.70908886,9.892528,5e-05,9.811884,10.0,0.0,128.0,18382.139097349027,0.20940783183225642,0.00024783895046589296,2.6411357795623822e-05,2.643476094625403e-06,4.081030671702851e-05,7.131167025337232e-05,4.4320970560923835e-05,2.502657268187991e-05,3.476254369592081e-06,4.7409800161603906e-05,2.8073636559457872e-06,1.0781041464951654e-05,0.041484698476461294,0.0735609845912473,0.08726559175686827,2.7852164975648618e-05,0.000768348089926127,0.005281465134448641,8.538807042021441e-06,0.00024262780807227192
